근,조,LOT NO,"일련번호",STR NO,SER NO,HEAT NO,"회수재여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비구분",형상,연마종류,연마설비,칸띄움,"HIWINBUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간(실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도(실적-표준)",표면,중심,불량코드,사유,EVENT,"검사유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
3,B,B460444400,5,6,5,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,527",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:43,2024-07-03,7:00:00,1:22:00,0:54:00,2:16:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:00,2024-07-03,7:02,0,,,"1,133","1,224","1,220",4,1202.4,1194.7,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,
1,C,B460444400,6,5,4,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,543",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:45,2024-07-03,7:02:00,1:24:00,0:51:00,2:16:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:02,2024-07-03,7:05,0,,,"1,133","1,230","1,220",10,1201.8,1192.8,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460444400,7,3,2,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:47,2024-07-03,7:05:00,1:27:00,0:49:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:05,2024-07-03,7:07,0,,,"1,135","1,222","1,220",2,1199.9,1190.5,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460444400,8,6,2,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,524",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:50,2024-07-03,7:07:00,1:29:00,0:47:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:07,2024-07-03,7:10,0,,,"1,135","1,224","1,220",4,1198.9,1188.9,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,
1,C,B460444400,9,5,2,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,547",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:53,2024-07-03,7:10:00,1:32:00,0:45:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:10,2024-07-03,7:12,0,,,"1,136","1,223","1,220",3,1197.5,1186.8,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460444400,10,1,2,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,1,N,,디에스알(주) ,Y,Y,2024-07-03,4:55,2024-07-03,7:12:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:12,2024-07-03,7:15,0,,,"1,137","1,222","1,220",2,1196.7,1185,,,,Y,[공백],0,,,,,2024-07-05,손태정,C,
1,C,B460444500,1,5,3,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,530",W,WR,,,0,N,,디에스알(주) ,Y,Y,2024-07-03,4:57,2024-07-03,7:15:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:15,2024-07-03,7:17,0,,,"1,136","1,224","1,220",4,1199.2,1188,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460445200,1,3,1,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,한국선재(주) 밀양공장 ,Y,Y,2024-07-03,5:00,2024-07-03,7:17:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:17,2024-07-03,7:20,0,,,"1,138","1,226","1,220",6,1201.7,1190.4,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460445200,2,6,1,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,519",W,WR,,,0,N,,한국선재(주) 밀양공장 ,Y,Y,2024-07-03,5:02,2024-07-03,7:20:00,1:34:00,0:42:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:20,2024-07-03,7:22,0,,,"1,138","1,226","1,220",6,1204.1,1193.8,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,
1,C,B460445200,3,5,1,S57904,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,549",W,WR,,,0,N,,한국선재(주) 밀양공장 ,Y,Y,2024-07-03,5:04,2024-07-03,7:22:00,1:34:00,0:43:00,2:17:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,7:22,2024-07-03,7:25,0,,,"1,139","1,224","1,220",4,1204.1,1194.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
