측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 03:52:00,1073,1040,1041,1061,1070,1197,1163,1151,1196,1197,1222,1239,1239,1238,1191,1233,1233,1255,1216,1235,1235,1224,1233,1265,1235,1190,1.26,4540,164,1.3,11479,369,1.26,1506,52,1,201,9,0.93,266,58,1,61,6,1.27,1816,61,2.50,964,13,1,290,58,0.89,195,44,1073,1197,1239,1238,1239,1233,1255,1244,1216,1235,1226,1233,1235,1234,266,290
20230913 03:52:30,1072,1039,1041,1058,1070,1202,1167,1156,1204,1199,1238,1241,1241,1230,1192,1231,1231,1244,1208,1230,1230,1212,1236,1252,1226,1186,1.27,4562,164,1.27,10499,345,0.93,1362,63,1.25,1354,47,0.88,258,60,1,62,6,1.27,1890,64,2.50,778,12,0.68,0,0,1.53,391,51,1072,1202,1241,1230,1236,1231,1244,1238,1208,1230,1219,1236,1226,1231,258,0
20230913 03:53:00,1073,1041,1041,1060,1069,1198,1164,1162,1188,1197,1251,1244,1244,1230,1194,1236,1236,1232,1205,1225,1225,1202,1236,1267,1235,1187,1.28,4410,158,1.25,11658,391,1.03,1602,67,1,0,7,0.91,271,61,1.45,226,32,1.23,1890,66,2.50,713,12,0,0,0,0.68,0,0,1073,1198,1244,1230,1237,1236,1232,1234,1205,1225,1215,1236,1235,1236,271,0
20230913 03:53:30,1072,1042,1041,1057,1069,1202,1167,1162,1197,1201,1233,1242,1242,1237,1193,1232,1232,1235,1204,1219,1219,1194,1232,1254,1227,1185,1.27,4291,155,1.25,10632,357,2.5,0,0,1,295,11,0.97,283,59,1.12,194,36,1.26,1890,64,2.26,630,13,0,0,0,0.83,195,47,1072,1202,1242,1237,1240,1232,1235,1234,1204,1219,1212,1232,1227,1230,283,0
20230913 03:54:00,1072,1042,1041,1056,1068,1200,1171,1158,1191,1201,1226,1240,1240,1237,1193,1234,1234,1248,1205,1214,1214,1190,1230,1262,1232,1187,1.23,4427,165,1.24,10188,345,1.29,1413,48,1.51,1256,36,0.9,263,59,1.39,168,25,1.23,1890,66,2.03,621,14,1.04,313,60,0.68,0,0,1072,1200,1240,1237,1239,1234,1248,1241,1205,1214,1210,1230,1232,1231,263,313
20230913 03:54:30,1072,1041,1041,1056,1067,1200,1166,1157,1201,1195,1246,1241,1241,1232,1195,1237,1237,1248,1205,1210,1210,1187,1236,1263,1231,1184,1.21,4291,163,1.28,11512,377,1.04,1640,68,1,0,7,0.95,276,59,1,62,6,1.23,1864,65,2.05,787,17,2.5,163,0,1.03,239,46,1072,1200,1241,1232,1237,1237,1248,1243,1205,1210,1208,1236,1231,1234,276,163
20230913 03:55:00,1072,1042,1041,1057,1067,1201,1175,1153,1193,1205,1248,1243,1243,1235,1197,1236,1236,1234,1208,1206,1206,1185,1238,1253,1224,1182,1.22,4455,168,1.35,10473,325,2.5,0,0,1,0,8,0.82,248,62,1.87,170,19,1.2,1830,65,1.52,1065,31,0,0,0,1.20,282,47,1072,1201,1243,1235,1239,1236,1234,1235,1208,1206,1207,1238,1224,1231,248,0
20230913 03:55:30,1071,1040,1040,1055,1067,1199,1164,1158,1200,1194,1225,1240,1240,1238,1196,1235,1235,1242,1212,1203,1203,1183,1236,1266,1236,1190,1.22,4393,164,1.19,11149,392,2.5,0,0,1.29,1343,45,0.95,282,60,1.18,180,31,1.18,1724,63,1.20,1153,42,0.68,0,0,0,0,0,1071,1199,1240,1238,1239,1235,1242,1239,1212,1203,1208,1236,1236,1236,282,0
20230913 03:56:00,1072,1042,1040,1058,1068,1203,1174,1158,1195,1207,1240,1240,1240,1229,1197,1240,1240,1240,1218,1203,1203,1190,1232,1252,1227,1188,1.26,4427,161,1.29,9737,317,1.04,1466,61,2.50,546,8,0.93,256,56,1.06,169,33,1.21,1777,63,1.10,1271,50,0.68,0,0,0.96,260,54,1072,1203,1240,1229,1235,1240,1240,1240,1218,1203,1211,1232,1227,1230,256,0
20230913 03:56:30,1071,1041,1040,1057,1067,1199,1164,1159,1200,1194,1253,1245,1245,1242,1198,1236,1236,1245,1227,1205,1205,1199,1231,1258,1232,1192,1.28,4336,155,1.19,11041,389,1.15,1660,62,1,0,7,0.92,259,57,1.10,163,31,1.19,1753,63,1.16,1472,55,0.98,287,59,0,0,0,1071,1199,1245,1242,1244,1236,1245,1241,1227,1205,1216,1231,1232,1232,259,287
20230913 03:57:00,1070,1037,1040,1055,1067,1201,1168,1153,1199,1204,1233,1241,1241,1229,1197,1233,1233,1251,1236,1209,1209,1217,1236,1270,1240,1194,1.23,4432,165,1.31,11019,353,2.5,0,0,1,0,7,0.91,288,64,1,64,6,1,876,0,1.09,1891,74,0.68,0,0,0.68,0,0,1070,1201,1241,1229,1235,1233,1251,1242,1236,1209,1223,1236,1240,1238,288,0
20230913 03:57:30,1070,1037,1039,1055,1068,1197,1159,1155,1198,1195,1227,1240,1240,1223,1194,1232,1232,1234,1230,1214,1214,1236,1237,1251,1227,1191,1.25,4421,161,1.18,11515,408,0.89,1314,64,0.91,866,42,0.87,253,59,1.81,151,17,1,834,0,1.22,1768,62,0.68,0,0,1,240,48,1070,1197,1240,1223,1232,1232,1234,1233,1230,1214,1222,1237,1227,1232,253,0
20230913 03:58:00,1071,1039,1039,1056,1068,1204,1165,1164,1204,1201,1248,1242,1242,1238,1197,1234,1234,1231,1222,1222,1222,1246,1235,1255,1231,1196,1.19,4500,173,1.26,9906,330,1.09,1658,66,1,0,7,0.9,262,59,1.15,215,38,1.21,1755,63,1.07,1581,63,0,0,0,0.68,0,0,1071,1204,1242,1238,1240,1234,1231,1233,1222,1222,1222,1235,1231,1233,262,0
20230913 03:58:30,1071,1040,1038,1056,1069,1197,1158,1159,1188,1203,1242,1242,1242,1228,1199,1238,1238,1249,1228,1229,1229,1255,1233,1260,1235,1198,1.25,4314,158,1.21,12661,440,2.5,0,0,1.41,1464,45,0.9,271,61,1,119,14,1.2,1704,61,1.12,1585,61,0.68,0,0,1.16,244,42,1071,1197,1242,1228,1235,1238,1249,1244,1228,1229,1229,1233,1235,1234,271,0
20230913 03:59:00,1070,1039,1037,1054,1068,1201,1164,1162,1198,1198,1224,1240,1240,1234,1196,1234,1234,1240,1234,1234,1234,1258,1231,1251,1230,1197,1.22,4421,166,1.32,10680,338,1.46,1642,48,1,0,6,0.85,242,58,1,60,6,1.27,1716,58,1.16,1618,60,0.94,270,57,1.88,398,42,1070,1201,1240,1234,1237,1234,1240,1237,1234,1234,1234,1231,1230,1231,242,270
20230913 03:59:30,1069,1038,1037,1054,1068,1201,1166,1161,1200,1196,1242,1240,1240,1231,1198,1240,1240,1247,1232,1236,1236,1235,1236,1250,1228,1195,1.23,4444,165,1.23,11031,375,0.91,1279,61,1.28,1257,43,0.96,297,63,1,69,7,1,841,0,2.50,1261,14,0.68,0,0,2.50,9,0,1069,1201,1240,1231,1236,1240,1247,1244,1232,1236,1234,1236,1228,1232,297,0
20230913 04:00:00,1069,1038,1037,1054,1068,1201,1175,1155,1188,1205,1250,1243,1243,1236,1199,1236,1236,1232,1216,1234,1234,1217,1235,1256,1231,1194,1.27,4562,164,1.24,10183,344,1.14,1571,60,1,0,7,0.88,258,60,1.36,199,30,1.27,1892,64,2.50,1029,13,0,0,0,1.10,270,49,1069,1201,1243,1236,1240,1236,1232,1234,1216,1234,1225,1235,1231,1233,258,0
20230913 04:00:30,1071,1041,1038,1056,1068,1199,1163,1159,1198,1194,1241,1242,1242,1231,1200,1238,1238,1233,1208,1228,1228,1205,1232,1247,1225,1193,1.25,4528,165,1.22,11623,399,2.5,0,0,1.07,1258,51,1.43,238,34,1.08,195,37,1.31,1849,61,2.50,848,13,0.68,0,0,0.89,229,51,1071,1199,1242,1231,1237,1238,1233,1236,1208,1228,1218,1232,1225,1229,238,0
20230913 04:01:00,1071,1041,1038,1056,1069,1202,1171,1159,1193,1206,1228,1240,1240,1236,1198,1234,1234,1244,1205,1223,1223,1197,1231,1265,1236,1192,1.29,4444,157,1.33,10468,330,0.87,1502,74,1,0,7,0.94,268,58,1.09,176,33,1.32,1860,60,2.38,667,13,0.96,289,60,2.50,3,0,1071,1202,1240,1236,1238,1234,1244,1239,1205,1223,1214,1231,1236,1234,268,289
